policy_id,client_id,product_type,start_date,annual_premium,policy_status
1050,335,Home Insurance,2023-07-08,1623.13,Cancelled
1051,732,Auto Insurance,2024-09-11,964.36,Cancelled
1052,116,Home Insurance,2021-09-12,825.76,Expired
1053,49,Auto Insurance,2024-08-18,1128.83,Active
1054,685,Auto Insurance,2022-04-15,834.88,Active
1055,82,Home Insurance,2024-08-07,1033.03,Expired
1056,333,Home Insurance,2025-08-17,1337.62,Active
1057,557,Auto Insurance,2025-04-15,1339.34,Active
1058,335,SME Insurance,2020-09-12,840.87,Active
1059,532,Home Insurance,2021-07-19,1004.92,Cancelled
1060,221,Health Insurance,2025-10-25,1629.73,Active
1061,635,Life Insurance,2022-04-29,1398.56,Cancelled
1062,746,Auto Insurance,2023-08-24,2030.03,Active
1063,733,Auto Insurance,2025-05-13,1672.05,Active
1064,323,Life Insurance,2025-11-22,1657.72,Active
1065,3,SME Insurance,2024-03-23,644.85,Active
1066,694,Life Insurance,2023-07-09,1505.54,Active
1067,206,Home Insurance,2021-12-10,1178.76,Active
1068,40,Life Insurance,2025-02-25,979.61,Active
1069,59,Auto Insurance,2025-12-23,1267.21,Cancelled
1070,574,Life Insurance,2023-11-03,1578.08,Cancelled
1071,644,Health Insurance,2023-12-22,1400.33,Cancelled
1072,507,Home Insurance,2022-12-18,848.61,Active
1073,572,Life Insurance,2025-06-06,1496.98,Active
1074,122,Auto Insurance,2022-02-26,944.96,Active
1075,479,Home Insurance,2022-10-06,1286.67,Expired
1076,619,Auto Insurance,2023-02-16,1078.66,Cancelled
1077,96,SME Insurance,2023-05-07,1112.45,Cancelled
1078,414,Health Insurance,2022-07-10,1506.5,Active
1079,235,SME Insurance,2023-05-04,783.92,Active
1080,62,Health Insurance,2023-03-29,1978.08,Active
1081,256,Life Insurance,2022-04-29,471.57,Active
1082,561,Home Insurance,2025-06-25,960.93,Active
1083,348,Life Insurance,2023-07-22,1348.08,Expired
1084,671,Health Insurance,2025-05-19,1433.73,Active
1085,124,Health Insurance,2023-11-29,1159.81,Active
1086,482,Health Insurance,2023-01-25,1177.04,Active
1087,317,Auto Insurance,2023-03-24,1364.22,Expired
1088,504,Home Insurance,2021-05-14,1107.57,Active
1089,719,Life Insurance,2024-04-04,1757.27,Cancelled
1090,48,Life Insurance,2024-06-04,1535.74,Expired
1091,409,SME Insurance,2023-11-14,1549.13,Active
1092,136,Health Insurance,2021-08-22,813.54,Active
1093,201,Health Insurance,2023-04-04,1168.24,Active
1094,250,Health Insurance,2020-06-21,1079.81,Active
1095,314,Life Insurance,2023-03-24,797.76,Cancelled
1096,368,SME Insurance,2020-11-19,1344.07,Cancelled
1097,429,Auto Insurance,2023-11-19,984.94,Active
1098,480,Home Insurance,2024-12-16,1462.16,Active
1099,314,Auto Insurance,2022-11-16,771.92,Active
1100,500,Life Insurance,2025-05-16,1887.62,Active
1101,721,Health Insurance,2022-05-26,841.47,Active
1102,355,Home Insurance,2022-04-07,1287.72,Active
1103,485,Life Insurance,2023-01-15,1516.74,Active
1104,211,Life Insurance,2023-01-17,971.74,Cancelled
1105,704,Life Insurance,2021-07-16,1540.99,Active
1106,44,Home Insurance,2021-03-23,708.33,Active
1107,541,Home Insurance,2022-09-07,1780.85,Active
1108,571,SME Insurance,2022-09-20,1205.66,Expired
1109,583,SME Insurance,2020-07-26,961.44,Active
1110,92,Auto Insurance,2025-12-15,1080.33,Active
1111,265,Home Insurance,2022-07-13,1523.57,Active
1112,220,Home Insurance,2022-08-11,966.22,Cancelled
1113,442,Home Insurance,2020-08-03,900.26,Active
1114,401,SME Insurance,2021-02-14,1111.39,Cancelled
1115,400,Life Insurance,2024-08-19,729.22,Expired
1116,727,Health Insurance,2023-09-14,1928.22,Cancelled
1117,789,SME Insurance,2025-04-18,973.44,Active
1118,576,Home Insurance,2021-02-15,1532.65,Active
1119,490,SME Insurance,2021-07-17,1283.79,Active
1120,485,Auto Insurance,2020-01-22,806.19,Expired
1121,757,Home Insurance,2021-10-08,1197.62,Active
1122,470,Auto Insurance,2024-07-24,1513.6,Active
1123,574,Home Insurance,2025-05-02,1124.7,Cancelled
1124,682,SME Insurance,2025-05-09,1677.25,Active
1125,445,Life Insurance,2022-03-27,1608.61,Active
1126,269,Health Insurance,2023-03-22,1567.57,Active
1127,267,Auto Insurance,2023-08-08,1016.14,Active
1128,54,SME Insurance,2023-03-15,768.06,Cancelled
1129,528,Life Insurance,2020-08-30,954.56,Active
1130,520,SME Insurance,2021-01-01,1278.5,Active
1131,616,Auto Insurance,2022-08-09,1418.31,Active
1132,59,Health Insurance,2025-12-31,331.37,Cancelled
1133,40,SME Insurance,2020-06-01,1196.75,Cancelled
1134,237,Home Insurance,2021-12-18,1263.24,Active
1135,386,Life Insurance,2024-09-07,1088.98,Active
1136,606,SME Insurance,2021-12-21,1716.51,Active
1137,734,Life Insurance,2020-05-28,1368.71,Expired
1138,716,Home Insurance,2024-06-14,1724.08,Active
1139,650,Health Insurance,2025-07-22,1113.62,Cancelled
1140,300,Health Insurance,2022-02-02,1574.99,Active
1141,395,Home Insurance,2023-03-31,1854.03,Active
1142,207,Life Insurance,2020-06-02,1724.68,Active
1143,336,SME Insurance,2020-02-07,763.14,Expired
1144,593,Home Insurance,2023-05-07,1098.53,Active
1145,730,Auto Insurance,2021-03-15,1061.93,Expired
1146,514,Life Insurance,2023-10-04,1395.7,Active
1147,178,Health Insurance,2023-03-11,1474.54,Active
1148,396,Home Insurance,2025-02-04,864.44,Active
1149,371,Health Insurance,2025-11-17,1227.14,Cancelled
1150,791,Life Insurance,2025-07-16,392.03,Active
1151,658,Health Insurance,2021-07-03,1776.78,Expired
1152,318,Home Insurance,2025-08-27,995.05,Expired
1153,736,Life Insurance,2025-04-01,1222.35,Expired
1154,369,Auto Insurance,2023-01-22,1076.14,Active
1155,384,Home Insurance,2022-02-28,1658.41,Cancelled
1156,62,SME Insurance,2021-04-06,65.0,Cancelled
1157,505,Home Insurance,2023-09-16,1193.36,Active
1158,239,Life Insurance,2021-10-27,1157.67,Active
1159,195,Home Insurance,2025-02-22,1018.55,Active
1160,678,Auto Insurance,2022-11-19,1890.49,Active
1161,222,Auto Insurance,2022-02-01,845.07,Active
1162,61,SME Insurance,2020-02-27,1508.72,Active
1163,129,Health Insurance,2023-10-12,1342.5,Active
1164,685,Life Insurance,2023-04-23,1704.61,Active
1165,156,Life Insurance,2022-03-02,933.12,Active
1166,378,Health Insurance,2021-12-19,906.81,Active
1167,622,Auto Insurance,2024-07-18,1638.43,Active
1168,781,Auto Insurance,2024-10-17,1370.13,Active
1169,790,Home Insurance,2025-10-11,582.03,Active
1170,586,SME Insurance,2023-09-05,984.28,Active
1171,437,SME Insurance,2020-12-21,1354.55,Active
1172,207,SME Insurance,2024-06-29,1535.11,Cancelled
1173,388,Home Insurance,2021-01-25,928.31,Active
1174,480,SME Insurance,2022-01-26,34.3,Cancelled
1175,791,Health Insurance,2021-07-29,1409.29,Active
1176,340,Home Insurance,2025-05-09,711.87,Active
1177,340,Health Insurance,2023-08-18,393.06,Active
1178,204,Home Insurance,2022-10-13,67.07,Active
1179,161,SME Insurance,2020-01-28,1525.59,Cancelled
1180,540,Health Insurance,2022-12-04,1251.45,Active
1181,392,Health Insurance,2024-04-20,1109.74,Active
1182,769,Health Insurance,2022-08-22,1755.61,Active
1183,677,Home Insurance,2025-01-03,1454.93,Active
1184,575,Life Insurance,2022-12-29,1846.52,Expired
1185,534,SME Insurance,2023-09-12,642.91,Cancelled
1186,70,Health Insurance,2023-05-21,1186.18,Active
1187,405,Life Insurance,2020-02-16,553.31,Active
1188,608,SME Insurance,2022-12-07,1108.25,Active
1189,675,SME Insurance,2024-01-12,1100.55,Cancelled
1190,591,Health Insurance,2022-08-25,1450.65,Active
1191,517,Health Insurance,2020-09-11,1218.23,Active
1192,120,Home Insurance,2021-04-29,1449.36,Expired
1193,690,Life Insurance,2025-03-21,1481.38,Active
1194,688,Life Insurance,2023-06-10,2061.97,Active
1195,217,Health Insurance,2021-10-16,1073.88,Expired
1196,56,SME Insurance,2024-07-18,823.59,Active
1197,366,Health Insurance,2025-08-20,1298.43,Active
1198,699,SME Insurance,2023-06-27,879.09,Active
1199,504,SME Insurance,2021-04-25,1792.78,Active
1200,744,Health Insurance,2023-04-23,1086.71,Active
